Caracteristique,Valeur,Sans_contraintes,Etat_de_sante,Gross_enfant_charge,Enfant_handicape,Age,Autres,Demandeurs_asile,NHC_moins_5ans,NHC_5ans_et_plus,Femmes,Hommes,Moins_de_25ans,Durcon_moins_2ans,Age_moyen,Duree_cumul_moyenne
Situation familiale,Personnes seules,75050,5444,203,0,24301,840,22246,3054,12325,37122,68716,9986,53166,44.228018292,132.82626278
Situation familiale,Couples sans enfants,7185,141,80,0,4652,63,4176,1450,2364,6022,6099,612,6161,49.933421335,129.76676842
Situation familiale,Familles monoparentales,9810,770,8008,1090,603,81,2356,818,4001,18225,2137,1299,9422,37.996022002,107.43104803
Situation familiale,Couples avec enfants,16866,133,418,292,871,37,9864,1406,3639,9396,9221,807,12599,38.610302412,68.261105441
Situation familiale,Conjoint d'étudiant,60,3,2,3,2,0,2,12,31,42,28,6,36,37.714285714,74.042857143
Sexe,Hommes,65376,3094,462,166,16674,429,23270,2489,9864,0,86201,6906,46366,43.271609378,119.76792613
Sexe,Femmes,43595,3397,8249,1219,13755,592,15374,4251,12496,70807,0,5804,35018,43.093408844,123.86296553
Âge,Moins de 20 ans,1593,148,157,0,0,6,1167,145,29,906,998,1904,1883,18.620798319,7.450105042
Âge,De 20 à 24 ans,9006,532,1232,9,0,27,5293,601,350,4898,5908,10806,8452,22.24375347,20.187673515
Âge,De 25 à 29 ans,14123,751,2348,57,0,46,7435,663,758,8079,9246,0,12631,27.134660895,37.613737374
Âge,De 30 à 34 ans,16647,838,2314,154,0,49,7782,794,1249,9360,10642,0,13666,31.974052595,55.02889711
Âge,De 35 à 39 ans,15841,817,1580,290,0,66,6182,839,1735,8468,10126,0,11705,36.990642143,75.845541573
Âge,De 40 à 44 ans,15511,910,836,369,0,121,4246,736,2300,7830,9917,0,9632,41.948836423,107.57621006
Âge,De 45 à 49 ans,13673,884,217,271,0,195,2529,541,2574,6823,8417,0,6946,46.929265092,146.2253937
Âge,De 50 à 54 ans,13390,968,18,176,0,269,1494,376,3193,6357,8464,0,5461,52.049186964,188.12698199
Âge,55 ans et plus,9187,643,9,59,30429,242,2516,2045,10172,18086,22483,0,11008,61.056594937,216.26535039
Âge,35 ans et moins,44505,2421,6407,264,0,136,23048,2361,2715,24918,28815,12710,39094,28.191856029,41.32317198
Âge,36 ans et plus,64466,4070,2304,1121,30429,885,15596,4379,19645,45889,57386,0,42290,50.995284435,163.38961026
Scolarité,Primaire,4414,253,466,66,2433,34,36,389,2647,3760,3906,567,2253,47.225410905,181.33629011
Scolarité,Secondaire I à IV,34399,2626,3736,563,9665,466,48,182,4822,22086,29369,3460,18140,43.522631426,183.42038675
Scolarité,Secondaire V,16652,1866,1484,363,7126,260,91,256,4663,12667,15084,715,10795,47.260927534,159.94825412
Scolarité,Collégiale,5037,727,405,111,2010,88,42,121,1946,4098,4280,124,3562,47.640009549,136.9579852
Scolarité,Universitaire,3775,421,229,70,2051,41,129,477,2996,3006,3581,42,2957,50.31455898,117.86534082
Scolarité,Inconnue,44694,598,2391,212,7144,132,38298,5315,5286,25190,29981,7802,43677,38.748545431,34.509488681
Diplôme maximum obtenu,Aucun diplôme,41915,3114,4408,717,14177,542,149,705,9640,28550,36323,4166,22021,44.573767207,182.61501703
Diplôme maximum obtenu,Secondaire - DES,11629,1463,1109,239,3970,205,27,121,2373,8697,9918,584,7693,45.750416331,148.17211926
Diplôme maximum obtenu,Secondaire - DEP,3424,414,301,69,1489,44,1,12,526,2391,3350,50,2511,48.023166696,168.71276781
Diplôme maximum obtenu,Secondaire - ASP,268,25,14,3,146,6,0,1,39,155,307,1,170,49.075757576,196.01731602
Diplôme maximum obtenu,Collégial - AEC,982,159,86,26,406,16,2,17,325,835,840,8,812,48.411343284,130.80716418
Diplôme maximum obtenu,Collégial - DEC général,718,95,49,12,348,8,1,13,265,568,662,13,485,48.692682927,139.02113821
Diplôme maximum obtenu,Collégial - DEC professionnel,1064,169,72,24,458,20,2,21,360,941,866,12,784,48.699501937,124.80962922
Diplôme maximum obtenu,Universitaire - Certificat,354,54,18,3,195,4,4,12,198,310,318,0,302,50.587579618,133.21656051
Diplôme maximum obtenu,Universitaire - Baccalauréat,1489,177,83,30,825,17,23,148,1248,1262,1359,14,1161,50.739030904,111.4418161
Diplôme maximum obtenu,Universitaire - Maîtrise ou doctorat,400,32,23,5,190,3,11,73,386,284,369,2,316,50.603369066,95.837672282
Diplôme maximum obtenu,Inconnu,46728,789,2548,257,8225,156,38424,5617,7000,26814,31889,7860,45129,39.400677989,40.481270122
Durée cumulative,Premier mois,2867,121,100,2,192,1,2088,952,41,1445,1838,661,3283,34.957356077,0.9996954005
Durée cumulative,De 2 à 5 mois,15075,575,728,11,894,19,13882,2120,224,7182,10120,3405,17302,34.41943128,3.4886718298
Durée cumulative,De 6 à 11 mois,16153,556,1088,21,1132,24,15321,1330,417,8175,10799,3084,18974,35.459154633,8.1402445452
Durée cumulative,De 12 à 23 mois,8339,655,1046,45,1168,31,5316,641,1019,5220,6064,1995,11284,36.92697625,15.805831266
Durée cumulative,De 24 à 47 mois,8208,861,1445,80,1818,57,1525,1189,1889,6018,6451,2122,6702,38.975779934,35.929023979
Durée cumulative,De 48 à 119 mois,20791,1686,2765,356,5264,189,472,508,7379,14538,16513,1443,11926,42.075714148,81.259701781
Durée cumulative,120 mois et plus,37538,2037,1539,870,19961,700,40,0,11391,28229,34416,0,11913,50.907702131,251.04696305
Types de contraintes,Sans contraintes,108971,0,0,0,0,0,35225,4455,12253,43595,65376,10599,63284,38.875049325,100.48792798
Types de contraintes,État de santé,0,6491,0,0,0,0,29,51,640,3397,3094,680,4382,39.800955169,97.203512556
Types de contraintes,Grossesse ou enfant à charge,0,0,8711,0,0,0,1438,342,1120,8249,462,1389,5090,31.289059809,64.75525198
Types de contraintes,Enfant handicapé,0,0,0,1385,0,0,4,17,351,1219,166,9,378,41.929241877,160.78050542
Types de contraintes,Âge,0,0,0,0,30429,0,1941,1864,7874,13755,16674,0,7999,62.71152519,214.32952118
Types de contraintes,Autres,0,0,0,0,0,1021,7,11,122,592,429,33,251,46.904995103,200.45543585
Région,01 - Bas-Saint-Laurent,1451,182,113,37,569,30,9,16,22,1007,1375,123,913,45.832073887,181.24349286
Région,02 - Saguenay-Lac-Saint-Jean,2261,229,188,38,893,40,5,12,26,1647,2002,177,1413,45.423403672,186.4787613
Région,03 - Capitale-Nationale,5226,530,490,69,1703,84,673,288,697,3537,4565,494,3723,44.595655394,151.72957294
Région,04 - Mauricie,4008,245,384,64,1232,48,128,51,171,2617,3364,416,2196,43.964721618,181.71676977
Région,05 - Estrie,5461,471,572,95,1520,62,499,205,671,3668,4513,648,3480,43.114411441,144.75418653
Région,06 - Montréal,52213,1486,3098,450,11879,281,30300,4050,15461,30484,38923,6845,42690,41.823072601,91.395709366
Région,07 - Outaouais,4830,349,595,57,1445,61,488,322,718,3558,3779,513,2961,43.610058607,136.8639771
Région,08 - Abitibi-Témiscamingue,1092,130,114,18,373,13,4,19,8,802,938,95,705,44.706896552,168.21034483
Région,09 - Côte-Nord,556,56,71,12,227,4,5,12,9,434,492,41,386,46.03887689,182.19006479
