Caracteristique,Valeur,Sans_contraintes,Etat_de_sante,Gross_enfant_charge,Enfant_handicape,Age,Autres,Demandeurs_asile,NHC_moins_5ans,NHC_5ans_et_plus,Femmes,Hommes,Moins_de_25ans,Durcon_moins_2ans,Age_moyen,Duree_cumul_moyenne
Situation familiale,Personnes seules,76869,5330,221,0,24204,810,24772,3103,12394,37787,69647,10362,57265,43.956261519,129.42851425
Situation familiale,Couples sans enfants,6727,130,66,0,4585,68,4154,1214,2362,5759,5817,548,5937,50.374395301,129.93745681
Situation familiale,Familles monoparentales,9386,704,8482,1094,597,91,2269,739,4015,18253,2101,1344,9851,38.005649995,107.87845141
Situation familiale,Couples avec enfants,14865,145,317,281,852,35,8406,1200,3418,8337,8158,707,11038,39.047953925,73.601515611
Situation familiale,Conjoint d'étudiant,48,1,3,2,2,0,1,8,27,29,27,4,29,38.767857143,79.642857143
Sexe,Hommes,65041,3131,499,172,16495,412,24181,2249,9768,0,85750,7044,48127,43.146180758,118.47616327
Sexe,Femmes,42854,3179,8590,1205,13745,592,15421,4015,12448,70165,0,5921,35993,43.120929238,123.48212072
Âge,Moins de 20 ans,1516,136,180,0,0,1,1130,126,29,895,938,1833,1818,18.661211129,8.7179487179
Âge,De 20 à 24 ans,9313,520,1262,10,0,27,5771,551,354,5026,6106,11132,9069,22.238411786,20.028386633
Âge,De 25 à 29 ans,14095,753,2315,46,1,49,7683,600,810,7895,9364,0,13042,27.128628542,37.113216293
Âge,De 30 à 34 ans,16421,764,2444,164,0,67,7776,671,1256,9224,10636,0,13896,31.990433031,55.441540785
Âge,De 35 à 39 ans,15589,775,1664,283,0,64,6063,752,1715,8289,10086,0,11837,36.98862585,76.503619048
Âge,De 40 à 44 ans,15381,860,934,362,0,111,4363,648,2308,7858,9790,0,9987,41.965208522,106.81148005
Âge,De 45 à 49 ans,13630,898,256,283,0,196,2650,510,2539,6796,8467,0,7240,46.931861364,144.81209461
Âge,De 50 à 54 ans,13056,944,25,173,0,262,1521,350,3102,6269,8191,0,5658,52.049515906,187.50940526
Âge,55 ans et plus,8894,660,9,56,30239,227,2645,2056,10103,17913,22172,0,11573,61.140900586,215.30487714
Âge,35 ans et moins,44431,2322,6578,259,1,157,23651,2117,2755,24688,29060,12965,40290,28.16006177,41.432816105
Âge,36 ans et plus,63464,3988,2511,1118,30239,847,15951,4147,19461,45477,56690,0,43830,51.012734053,162.44504586
Scolarité,Primaire,4245,278,491,62,2392,34,46,386,2613,3711,3791,580,2367,47.258064516,179.69314849
Scolarité,Secondaire I à IV,33665,2504,3982,572,9549,465,71,192,4838,21916,28821,3320,18854,43.514180972,182.79718943
Scolarité,Secondaire V,16259,1829,1631,359,7051,257,125,251,4581,12576,14810,734,11263,47.229204703,159.61199153
Scolarité,Collégiale,5095,688,463,107,2041,85,74,120,1970,4153,4326,119,3890,47.496756693,134.17195424
Scolarité,Universitaire,3842,414,258,73,2043,41,194,539,2956,3085,3586,44,3233,50.022935092,114.36980962
Scolarité,Inconnue,44789,597,2264,204,7164,122,39092,4776,5258,24724,30416,8168,44513,38.687141821,34.985056221
Diplôme maximum obtenu,Aucun diplôme,40818,2994,4696,718,13975,543,204,675,9557,28258,35486,4014,22850,44.568273092,182.12054468
Diplôme maximum obtenu,Secondaire - DES,11545,1413,1227,229,3935,195,35,152,2361,8670,9874,614,8128,45.71149698,147.01768766
Diplôme maximum obtenu,Secondaire - DEP,3352,435,323,74,1504,48,5,15,532,2415,3321,58,2646,47.942817294,167.79410739
Diplôme maximum obtenu,Secondaire - ASP,261,30,14,3,137,3,0,1,36,157,291,2,177,48.845982143,198.65401786
Diplôme maximum obtenu,Collégial - AEC,996,155,90,28,409,15,5,16,342,832,861,6,870,48.486709982,129.77259303
Diplôme maximum obtenu,Collégial - DEC général,731,108,61,10,344,8,1,19,273,595,667,16,550,48.126782884,132.76386688
Diplôme maximum obtenu,Collégial - DEC professionnel,1052,137,87,22,454,20,7,20,364,923,849,11,825,48.465011287,123.9006772
Diplôme maximum obtenu,Universitaire - Certificat,373,50,17,3,197,4,7,16,202,313,331,0,332,50.310559006,129.91304348
Diplôme maximum obtenu,Universitaire - Baccalauréat,1493,167,113,35,812,18,33,174,1210,1300,1338,13,1236,50.501137225,108.34003033
Diplôme maximum obtenu,Universitaire - Maîtrise ou doctorat,416,39,23,7,207,4,10,89,400,302,394,2,381,50.494252874,91.245689655
Diplôme maximum obtenu,Inconnu,46858,782,2438,248,8266,146,39295,5087,6939,26400,32338,8229,46125,39.333617079,40.805355988
Durée cumulative,Premier mois,2250,97,88,5,125,5,2210,144,50,946,1624,519,2570,34.295719844,1
Durée cumulative,De 2 à 5 mois,10945,491,504,11,701,17,9827,1589,234,5098,7571,2549,12669,34.627910648,3.3698792328
Durée cumulative,De 6 à 11 mois,16696,600,1039,22,1155,19,15432,1758,427,8349,11182,3575,19531,35.019405048,8.4871230352
Durée cumulative,De 12 à 23 mois,13809,664,1435,52,1592,35,10503,1248,1094,7980,9607,3067,17587,36.538863934,16.050776141
Durée cumulative,De 24 à 47 mois,7480,872,1378,81,1680,64,1055,1009,1925,5545,6010,1917,6886,39.081350065,35.836088273
Durée cumulative,De 48 à 119 mois,20163,1578,2971,344,5349,202,531,516,7365,14554,16053,1338,12455,42.323259385,81.286339726
Durée cumulative,120 mois et plus,36552,2008,1674,862,19638,662,44,0,11121,27693,33703,0,12422,50.898723044,251.28879732
Types de contraintes,Sans contraintes,107895,0,0,0,0,0,36181,3966,11983,42854,65041,10829,65369,38.7751425,99.362139117
Types de contraintes,État de santé,0,6310,0,0,0,0,27,76,673,3179,3131,656,4222,39.966719493,99.439144216
Types de contraintes,Grossesse ou enfant à charge,0,0,9089,0,0,0,1316,330,1235,8590,499,1442,5406,31.485862031,66.787105292
Types de contraintes,Enfant handicapé,0,0,0,1377,0,0,5,18,326,1205,172,10,410,42.022512709,160.11111111
Types de contraintes,Âge,0,0,0,0,30240,0,2066,1867,7872,13745,16495,0,8441,62.786177249,213.32106481
Types de contraintes,Autres,0,0,0,0,0,1004,7,7,127,592,412,28,272,46.650398406,196.2001992
Région,01 - Bas-Saint-Laurent,1416,167,122,37,555,29,11,18,23,990,1336,130,923,45.728288908,180.04127257
Région,02 - Saguenay-Lac-Saint-Jean,2233,233,221,42,856,38,18,13,27,1659,1964,182,1455,45.296439415,183.69748827
Région,03 - Capitale-Nationale,5426,490,508,73,1706,81,858,284,730,3607,4677,517,4101,44.292370835,147.11262675
Région,04 - Mauricie,3981,253,416,61,1187,42,207,52,170,2623,3317,428,2344,43.724579125,178.85774411
Région,05 - Estrie,5395,506,621,96,1493,56,563,189,674,3699,4468,651,3593,43.061221991,144.3468838
Région,06 - Montréal,50883,1479,3034,436,11882,283,29836,3710,15246,29594,38403,6955,42946,41.877921085,92.201905966
Région,07 - Outaouais,4827,350,645,60,1456,60,597,289,731,3611,3787,520,3187,43.53163017,135.10164909
Région,08 - Abitibi-Témiscamingue,1069,139,127,17,358,10,15,7,11,794,926,101,736,44.381976744,165.4505814
Région,09 - Côte-Nord,518,61,68,11,213,5,12,12,7,410,466,36,376,46.176940639,182.97488584
Région,10 - Nord-du-Québec,458,20,58,0,96,4,1,0,3,292,344,54,281,43.781446541,137.82704403
Région,11 - Gaspésie-Îles-de-la-Madeleine,759,114,65,20,336,27,0,2,11,601,720,74,572,46.102952309,194.24678274
Région,12 - Chaudière-Appalaches,2421,251,235,54,663,38,196,56,75,1605,2057,217,1804,43.521299836,141.90060076
Région,13 - Laval,4234,183,332,41,1772,27,1947,432,1914,3366,3223,459,3590,46.294581879,93.883745637
Région,14 - Lanaudière,3820,464,562,92,1491,73,576,109,301,3181,3321,433,3144,44.764380191,151.45816672
Région,15 - Laurentides,4777,445,530,114,1673,62,520,132,449,3468,4133,418,3333,44.833311406,147.67570057
Région,16 - Montérégie,12544,903,1252,198,3723,143,3635,880,1674,8735,10028,1404,9442,43.453712093,124.99488355
Région,17 - Centre-du-Québec,3084,248,287,25,773,26,583,76,164,1895,2548,381,2244,42.133243304,140.82129192
Région,Région inconnue,50,4,6,0,7,0,27,3,6,35,32,5,49,39.52238806,69.537313433
