Caracteristique,Valeur,Sans_contraintes,Etat_de_sante,Gross_enfant_charge,Enfant_handicape,Age,Autres,Demandeurs_asile,NHC_moins_5ans,NHC_5ans_et_plus,Femmes,Hommes,Moins_de_25ans,Durcon_moins_2ans,Age_moyen,Duree_cumul_moyenne
Situation familiale,Personnes seules,75874,5262,212,0,24337,828,23187,3222,12311,37345,69168,10332,54788,44.111920611,131.67482842
Situation familiale,Couples sans enfants,7037,123,73,0,4634,71,4172,1379,2359,5930,6008,605,6126,50.053442788,129.48215782
Situation familiale,Familles monoparentales,9626,713,8104,1093,610,82,2296,801,3995,18116,2112,1298,9483,38.060164129,108.27857425
Situation familiale,Couples avec enfants,16408,134,358,298,876,40,9517,1398,3573,9144,8970,809,12296,38.721210114,69.625483052
Situation familiale,Conjoint d'étudiant,51,2,3,2,2,0,1,8,29,33,27,6,28,38.383333333,85.316666667
Sexe,Hommes,65485,3036,479,170,16694,421,23750,2547,9797,0,86285,7136,47260,43.200440401,119.26670916
Sexe,Femmes,43511,3198,8271,1223,13765,600,15423,4261,12470,70568,0,5914,35461,43.108221857,123.80236084
Âge,Moins de 20 ans,1609,146,171,0,0,5,1199,148,26,916,1015,1931,1913,18.628689798,8.0191610564
Âge,De 20 à 24 ans,9342,528,1214,10,0,25,5618,615,342,4998,6121,11119,8889,22.236532062,19.995862937
Âge,De 25 à 29 ans,14176,704,2313,53,0,50,7598,688,763,7978,9318,0,12793,27.143617021,37.485719241
Âge,De 30 à 34 ans,16638,782,2308,161,0,55,7798,788,1244,9265,10679,0,13748,31.98470718,55.230094264
Âge,De 35 à 39 ans,15674,795,1612,295,0,69,6077,829,1725,8393,10052,0,11695,36.991976145,76.445540797
Âge,De 40 à 44 ans,15438,859,868,364,0,117,4251,727,2265,7806,9840,0,9735,41.956364049,107.59633911
Âge,De 45 à 49 ans,13745,850,233,270,0,189,2564,571,2567,6818,8469,0,7076,46.93275332,145.48099693
Âge,De 50 à 54 ans,13235,936,21,180,0,267,1516,383,3126,6335,8304,0,5517,52.048978755,188.0518478
Âge,55 ans et plus,9139,634,10,60,30459,244,2552,2059,10209,18059,22487,0,11355,61.089305973,215.90761111
Âge,35 ans et moins,44899,2314,6367,268,0,146,23546,2422,2681,24834,29160,13050,39854,28.155702485,41.246545913
Âge,36 ans et plus,64097,3920,2383,1125,30459,875,15627,4386,19586,45734,57125,0,42867,51.034639652,163.33375786
Scolarité,Primaire,4363,256,482,65,2413,31,38,397,2629,3725,3885,581,2334,47.204730618,180.20749014
Scolarité,Secondaire I à IV,34102,2461,3801,582,9632,466,54,186,4799,21971,29073,3408,18311,43.559576052,183.6684625
Scolarité,Secondaire V,16471,1815,1512,353,7170,257,109,258,4616,12571,15007,718,10969,47.346109217,160.423526
Scolarité,Collégiale,5072,695,410,115,2051,86,51,129,1955,4113,4316,123,3682,47.682287341,136.53600664
Scolarité,Universitaire,3834,420,235,72,2027,43,138,538,2967,3036,3595,45,3060,50.141004373,116.78419545
Scolarité,Inconnue,45154,587,2310,206,7166,138,38783,5300,5301,25152,30409,8175,44365,38.638937384,34.762567268
Diplôme maximum obtenu,Aucun diplôme,41503,2912,4490,731,14117,536,169,701,9566,28349,35940,4127,22276,44.610633234,182.80530106
Diplôme maximum obtenu,Secondaire - DES,11594,1428,1144,234,4015,201,32,135,2356,8650,9966,582,7875,45.827406532,148.11441771
Diplôme maximum obtenu,Secondaire - DEP,3373,442,291,70,1505,48,3,15,528,2402,3327,54,2559,48.080293245,169.59155175
Diplôme maximum obtenu,Secondaire - ASP,268,24,15,3,145,4,0,1,37,159,300,2,177,48.847494553,197.10893246
Diplôme maximum obtenu,Collégial - AEC,983,146,83,29,409,16,3,15,335,817,849,7,826,48.572028812,130.73709484
Diplôme maximum obtenu,Collégial - DEC général,727,98,51,12,348,8,2,17,262,575,669,14,499,48.609324759,137.80466238
Diplôme maximum obtenu,Collégial - DEC professionnel,1060,143,73,23,465,18,3,17,358,929,853,11,787,48.771043771,125.53984287
Diplôme maximum obtenu,Universitaire - Certificat,352,57,18,3,195,3,5,10,200,313,315,0,309,50.512738854,133.41401274
Diplôme maximum obtenu,Universitaire - Baccalauréat,1485,177,89,31,817,19,26,161,1220,1275,1343,16,1178,50.645148969,111.16004584
Diplôme maximum obtenu,Universitaire - Maîtrise ou doctorat,422,37,23,6,195,4,12,79,402,301,386,3,349,50.433770015,93.142649199
Diplôme maximum obtenu,Inconnu,47229,770,2473,251,8248,164,38918,5657,7003,26798,32337,8234,45886,39.289456329,40.651779826
Durée cumulative,Premier mois,2176,100,86,1,134,2,1913,356,42,981,1518,575,2499,34.134853942,1
Durée cumulative,De 2 à 5 mois,13015,594,605,13,845,20,11158,2606,210,6342,8750,3056,15092,34.592168036,3.7014974821
Durée cumulative,De 6 à 11 mois,17281,527,1018,21,1093,19,16386,1363,404,8443,11516,3510,19959,34.988025452,8.2198506939
Durée cumulative,De 12 à 23 mois,10843,672,1213,45,1405,35,7807,848,1068,6507,7706,2497,14213,36.791388166,15.739534229
Durée cumulative,De 24 à 47 mois,7880,839,1411,78,1765,65,1358,1131,1874,5814,6224,2041,6725,39.123276292,36.072520352
Durée cumulative,De 48 à 119 mois,20553,1580,2817,353,5317,188,509,504,7374,14438,16370,1371,12070,42.199526097,81.377661646
Durée cumulative,120 mois et plus,37248,1922,1600,882,19900,692,42,0,11295,28043,34201,0,12163,50.927832402,251.26857207
Types de contraintes,Sans contraintes,108996,0,0,0,0,0,35810,4515,12127,43511,65485,10951,64450,38.800029359,99.981898418
Types de contraintes,État de santé,0,6234,0,0,0,0,25,59,627,3198,3036,674,4236,39.844241258,96.565287135
Types de contraintes,Grossesse ou enfant à charge,0,0,8750,0,0,0,1345,350,1152,8271,479,1385,5123,31.405371429,66.291771429
Types de contraintes,Enfant handicapé,0,0,0,1393,0,0,5,14,342,1223,170,10,396,41.933955492,161.32663317
Types de contraintes,Âge,0,0,0,0,30459,0,1980,1859,7891,13765,16694,0,8257,62.745264126,214.07262221
Types de contraintes,Autres,0,0,0,0,0,1021,8,11,128,600,421,30,259,46.821743389,198.41234084
Région,01 - Bas-Saint-Laurent,1458,173,118,37,558,33,8,15,21,991,1386,127,922,45.709297434,180.41649138
Région,02 - Saguenay-Lac-Saint-Jean,2244,244,201,41,891,39,7,14,26,1653,2007,185,1453,45.447540984,185.57459016
Région,03 - Capitale-Nationale,5271,466,499,70,1738,84,740,302,717,3562,4566,495,3819,44.644931102,150.99163386
Région,04 - Mauricie,3945,234,407,64,1227,55,148,52,171,2625,3307,427,2216,43.970330411,181.37693864
Région,05 - Estrie,5432,476,592,100,1521,63,550,195,660,3678,4506,635,3546,43.131964809,144.56329423
Région,06 - Montréal,51992,1445,3016,446,11892,276,30213,4120,15348,30174,38893,7041,42969,41.803509636,91.664311466
Région,07 - Outaouais,4865,336,596,56,1447,60,527,331,722,3568,3792,524,3068,43.591711957,136.53804348
Région,08 - Abitibi-Témiscamingue,1086,122,118,18,373,15,5,12,12,796,936,100,716,44.642032333,168.47632794
Région,09 - Côte-Nord,549,48,70,11,225,5,11,9,11,421,487,41,378,46.046255507,183.12665198
Région,10 - Nord-du-Québec,498,16,64,0,97,3,1,0,3,310,368,60,288,43.302359882,135.58702065
Région,11 - Gaspésie-Îles-de-la-Madeleine,809,128,65,21,350,29,0,7,11,631,771,86,610,45.788873039,192.68616262
Région,12 - Chaudière-Appalaches,2444,255,213,53,659,36,186,53,79,1585,2075,205,1766,43.656830601,143.4010929
Région,13 - Laval,4145,197,327,42,1784,30,1872,451,1917,3336,3189,469,3448,46.508199234,95.12137931
Région,14 - Lanaudière,3841,458,524,93,1505,71,543,109,299,3143,3349,430,3005,44.904959951,154.04497843
Région,15 - Laurentides,4799,483,493,112,1684,64,472,129,433,3462,4173,421,3261,44.806679764,148.70713818
Région,16 - Montérégie,12487,915,1172,204,3708,133,3318,939,1672,8709,9910,1410,9051,43.52962028,126.9806112
Région,17 - Centre-du-Québec,3085,238,272,25,793,23,552,69,157,1897,2539,387,2164,42.261496844,141.37060415
Région,Région inconnue,46,0,3,0,7,2,20,1,8,27,31,7,41,40.327586207,80.810344828
