Caracteristique,Valeur,Sans_contraintes,Etat_de_sante,Gross_enfant_charge,Enfant_handicape,Age,Autres,Demandeurs_asile,NHC_moins_5ans,NHC_5ans_et_plus,Femmes,Hommes,Moins_de_25ans,Durcon_moins_2ans,Age_moyen,Duree_cumul_moyenne
Situation familiale,Personnes seules,72521,5221,236,0,24145,847,19762,2477,12455,36288,66682,9132,49188,44.570350588,137.02515296
Situation familiale,Couples sans enfants,6749,91,97,0,4587,45,3778,1232,2377,5743,5826,549,5501,50.470135707,137.11297433
Situation familiale,Familles monoparentales,9924,739,7746,1081,594,95,2158,775,4052,18070,2109,1307,9022,37.975618217,108.66797165
Situation familiale,Couples avec enfants,16227,122,454,298,876,35,9391,1179,3718,9095,8917,783,11790,38.689373751,70.430157673
Situation familiale,Conjoint d'étudiant,58,3,1,3,1,0,2,8,29,35,31,5,30,37.939393939,79.484848485
Sexe,Hommes,63009,2927,430,171,16602,426,21042,1986,10002,0,83565,6313,42851,43.612373601,123.80354215
Sexe,Femmes,42470,3249,8104,1211,13601,596,14049,3685,12629,69231,0,5463,32680,43.253990264,127.35251549
Âge,Moins de 20 ans,1394,139,162,0,0,3,1046,96,29,811,887,1698,1673,18.598351001,7.1654888104
Âge,De 20 à 24 ans,8312,491,1238,8,0,29,4636,481,339,4652,5426,10078,7583,22.257590792,21.298571145
Âge,De 25 à 29 ans,13337,708,2298,56,0,48,6715,515,799,7759,8688,0,11569,27.136377455,39.136863866
Âge,De 30 à 34 ans,15966,764,2275,156,0,54,7114,657,1284,9146,10069,0,12699,31.968514182,57.019203747
Âge,De 35 à 39 ans,15359,804,1536,281,0,68,5692,742,1742,8252,9796,0,10992,36.988087323,78.276817376
Âge,De 40 à 44 ans,15154,844,795,384,0,123,3904,588,2344,7666,9634,0,8964,41.957225434,110.81398844
Âge,De 45 à 49 ans,13359,866,201,264,0,194,2298,410,2599,6667,8217,0,6447,46.934627788,149.96432411
Âge,De 50 à 54 ans,13317,948,20,174,0,270,1377,286,3227,6338,8391,0,5192,52.045420599,191.15377826
Âge,55 ans et plus,9281,612,9,59,30203,233,2309,1896,10268,17940,22457,0,10412,60.992969775,218.30502265
Âge,35 ans et moins,42050,2255,6328,265,0,140,20785,1889,2771,24045,26993,11776,35865,28.262843372,43.202476586
Âge,36 ans et plus,63429,3921,2206,1117,30203,882,14306,3782,19860,45186,56572,0,39666,51.06729692,166.64455866
Scolarité,Primaire,4398,262,445,66,2449,35,28,370,2673,3759,3896,553,2151,47.406139778,183.39986937
Scolarité,Secondaire I à IV,34703,2473,3662,561,9671,477,27,174,4887,22186,29361,3483,17545,43.542049004,184.05812171
Scolarité,Secondaire V,16777,1808,1439,358,7124,257,69,210,4729,12709,15054,702,10403,47.291683175,160.86780967
Scolarité,Collégiale,5030,679,390,111,2014,87,26,87,1947,4060,4251,112,3383,47.717001564,138.48971243
Scolarité,Universitaire,3749,404,227,73,2061,37,95,385,3071,2987,3564,25,2798,50.516715005,120.47122577
Scolarité,Inconnue,40822,550,2371,213,6884,129,34846,4445,5324,23530,27439,6901,39251,39.066079382,36.580019227
Diplôme maximum obtenu,Aucun diplôme,42276,2918,4312,711,14210,557,103,634,9778,28673,36311,4164,21237,44.613304813,183.50269297
Diplôme maximum obtenu,Secondaire - DES,11729,1439,1069,240,3972,196,21,118,2403,8724,9921,577,7478,45.764494503,148.58230088
Diplôme maximum obtenu,Secondaire - DEP,3402,417,290,69,1472,44,1,15,518,2379,3315,50,2405,48.055848261,170.51159115
Diplôme maximum obtenu,Secondaire - ASP,266,26,15,1,145,7,0,0,38,159,301,1,161,49.193478261,199.21521739
Diplôme maximum obtenu,Collégial - AEC,984,148,85,29,407,15,1,13,325,835,833,5,780,48.399880096,132.02398082
Diplôme maximum obtenu,Collégial - DEC général,725,84,43,11,340,9,0,12,251,558,654,12,458,48.702145215,139.82590759
Diplôme maximum obtenu,Collégial - DEC professionnel,1066,146,69,26,459,21,2,14,366,930,857,10,734,48.904868495,127.1729155
Diplôme maximum obtenu,Universitaire - Certificat,347,59,19,3,199,3,5,9,215,304,326,0,298,50.819047619,133.75555556
Diplôme maximum obtenu,Universitaire - Baccalauréat,1467,159,91,29,831,17,21,117,1240,1236,1358,9,1094,50.83616037,112.78643022
Diplôme maximum obtenu,Universitaire - Maîtrise ou doctorat,385,35,18,5,197,2,7,50,402,284,358,1,284,51.160436137,99.485981308
Diplôme maximum obtenu,Inconnu,42832,745,2523,258,7971,151,34930,4689,7095,25149,29331,6947,40602,39.765326725,43.082782673
Durée cumulative,Premier mois,3950,110,140,3,212,1,3718,447,41,1738,2678,918,4416,34.100317029,1
Durée cumulative,De 2 à 5 mois,14986,529,815,10,869,20,13794,2173,221,7299,9930,3092,17229,34.625805328,3.4774508097
Durée cumulative,De 6 à 11 mois,12607,456,1007,23,1053,17,12114,860,398,6704,8459,2407,15163,35.884455583,8.1777352767
Durée cumulative,De 12 à 23 mois,6422,635,913,42,938,36,3444,425,1014,4216,4770,1653,8986,36.956933007,16.07912308
Durée cumulative,De 24 à 47 mois,8447,830,1464,80,1831,55,1570,1249,1979,6181,6526,2242,6519,38.767687102,35.933894704
Durée cumulative,De 48 à 119 mois,21005,1647,2707,356,5190,196,409,517,7419,14599,16502,1464,11531,42.003247484,81.312851677
Durée cumulative,120 mois et plus,38062,1969,1488,868,20110,697,42,0,11559,28494,34700,0,11687,50.901272273,250.72074881
Types de contraintes,Sans contraintes,105479,0,0,0,0,0,31858,3536,12505,42470,63009,9706,58416,39.139089297,104.61726979
Types de contraintes,État de santé,0,6176,0,0,0,0,26,50,628,3249,2927,630,4041,39.934099741,97.999676166
Types de contraintes,Grossesse ou enfant à charge,0,0,8534,0,0,0,1416,326,1110,8104,430,1400,4938,31.177876728,64.299039138
Types de contraintes,Enfant handicapé,0,0,0,1382,0,0,5,17,358,1211,171,8,358,41.929811867,161.17293777
Types de contraintes,Âge,0,0,0,0,30203,0,1782,1733,7908,13601,16602,0,7528,62.649637453,216.71681621
Types de contraintes,Autres,0,0,0,0,0,1022,4,9,122,596,426,32,250,46.745596869,200.82876712
Région,01 - Bas-Saint-Laurent,1443,170,111,37,583,29,8,18,20,1009,1364,117,862,46.041297935,183.59671302
Région,02 - Saguenay-Lac-Saint-Jean,2275,210,190,39,901,39,4,10,27,1643,2011,170,1367,45.610837438,187.78024083
Région,03 - Capitale-Nationale,5166,498,472,72,1699,83,569,253,712,3498,4492,493,3563,44.695244055,153.77509387
Région,04 - Mauricie,3971,248,370,67,1225,56,108,37,168,2606,3331,403,2077,44.150749537,183.3890854
Région,05 - Estrie,5342,503,543,93,1521,60,431,215,655,3612,4450,630,3276,43.171917638,146.82398908
Région,06 - Montréal,49648,1420,3079,448,11728,284,27842,3234,15716,29442,37165,6143,39220,42.187457775,95.636404582
Région,07 - Outaouais,4777,350,589,55,1438,53,429,274,738,3542,3720,494,2814,43.699256403,138.64210961
Région,08 - Abitibi-Témiscamingue,1081,131,118,18,368,14,4,17,7,802,928,91,666,44.604624277,168.17861272
Région,09 - Côte-Nord,576,43,68,12,229,7,6,10,9,437,498,40,387,46.152941176,182.68663102
Région,10 - Nord-du-Québec,492,16,62,0,97,3,0,0,5,308,362,52,290,43.591044776,136.09701493
Région,11 - Gaspésie-Îles-de-la-Madeleine,766,115,54,23,352,31,1,5,9,597,744,80,530,46.070842655,198.23042506
Région,12 - Chaudière-Appalaches,2337,247,211,53,660,37,132,48,78,1540,2005,187,1577,44.09280677,149.85585331
Région,13 - Laval,3880,193,305,44,1752,28,1516,444,1922,3215,2987,384,2997,47.047887778,101.28910029
Région,14 - Lanaudière,3816,455,490,88,1480,72,443,79,313,3097,3304,400,2763,45.060615529,157.6953601
Région,15 - Laurentides,4777,451,484,101,1714,55,398,133,423,3494,4088,407,3009,44.927064099,151.49353733
Région,16 - Montérégie,12048,887,1105,202,3662,145,2692,840,1666,8465,9584,1297,8065,43.852290986,132.57665245
Région,17 - Centre-du-Québec,3018,236,276,30,788,26,460,51,157,1888,2486,375,2002,42.4218107,143.88751715
Région,Région inconnue,66,3,7,0,6,0,48,3,6,36,46,13,66,35.780487805,49.634146341
