Caracteristique,Valeur,Sans_contraintes,Etat_de_sante,Gross_enfant_charge,Enfant_handicape,Age,Autres,Demandeurs_asile,NHC_moins_5ans,NHC_5ans_et_plus,Femmes,Hommes,Moins_de_25ans,Durcon_moins_2ans,Age_moyen,Duree_cumul_moyenne
Situation familiale,Personnes seules,88554,5595,282,0,25578,765,31997,3290,14175,42719,78055,11303,64932,43.649527216,118.43150016
Situation familiale,Couples sans enfants,7095,117,54,0,4822,88,5049,990,2575,6065,6111,498,6043,50.731603154,117.80338371
Situation familiale,Familles monoparentales,10788,759,8141,1114,599,96,3091,760,4298,19286,2211,1369,10199,38.139089175,101.6197609
Situation familiale,Couples avec enfants,13981,119,262,273,819,41,7695,1215,3240,7833,7662,625,8366,39.822265247,75.202129719
Situation familiale,Conjoint d'étudiant,57,6,4,3,8,1,0,17,33,42,37,2,52,40.151898734,67.151898734
Sexe,Hommes,72664,3272,420,183,17120,417,28563,2287,10857,0,94076,7443,51538,42.995280412,110.33266721
Sexe,Femmes,47811,3324,8323,1207,14706,574,19269,3985,13464,75945,0,6354,38054,43.251115939,114.7310027
Âge,Moins de 20 ans,1445,138,146,0,0,5,1068,85,48,874,860,1734,1710,18.666089965,10.317762399
Âge,De 20 à 24 ans,10220,525,1288,5,0,25,6389,557,483,5480,6583,12063,8809,22.22689215,21.976374036
Âge,De 25 à 29 ans,15071,735,2204,66,0,50,8230,603,1015,8103,10023,0,12366,27.118393468,37.087112435
Âge,De 30 à 34 ans,18547,820,2309,175,0,53,8573,704,1509,9955,11949,0,14032,32.018307159,54.970827246
Âge,De 35 à 39 ans,17872,827,1652,280,0,84,7187,676,2055,9221,11494,0,12572,36.964856384,72.979145547
Âge,De 40 à 44 ans,17717,921,884,345,0,112,5691,654,2564,8849,11130,0,11079,41.968366785,97.655788578
Âge,De 45 à 49 ans,16265,981,216,297,0,207,3962,509,2788,7786,10180,0,8917,46.921574084,131.27245909
Âge,De 50 à 54 ans,14133,995,39,164,0,253,2355,352,3175,6701,8883,0,6731,52.01187115,171.18467659
Âge,55 ans et plus,9205,654,5,58,31826,202,4377,2132,10684,18976,22974,0,13376,61.463742551,201.30100119
Âge,35 ans et moins,49025,2377,6336,292,0,146,25847,2094,3473,26362,31814,13797,39638,28.286269252,42.061760864
Âge,36 ans et plus,71450,4219,2407,1098,31826,845,21985,4178,20848,49583,62262,0,49954,50.81986678,148.83022934
Scolarité,Primaire,4654,289,489,72,2281,39,183,437,2707,3865,3959,592,2834,46.522878323,163.86451943
Scolarité,Secondaire I à IV,36857,2729,3693,571,9572,456,353,226,5309,22842,31036,3541,21484,43.152678273,173.06139797
Scolarité,Secondaire V,18391,1826,1443,345,7142,261,642,286,4880,13230,16178,867,12947,46.748027748,148.60109494
Scolarité,Collégiale,5794,732,437,125,2128,74,346,129,2120,4528,4762,155,4462,47.009687836,122.60333692
Scolarité,Universitaire,4967,405,278,83,2051,46,915,527,3345,3660,4170,82,4232,48.474840358,97.16091954
Scolarité,Inconnue,49812,615,2403,194,8652,115,45393,4667,5960,27820,33971,8560,43633,39.641873412,35.875904258
