Caracteristique,Valeur,Sans_contraintes,Etat_de_sante,Gross_enfant_charge,Enfant_handicape,Age,Autres,Demandeurs_asile,NHC_moins_5ans,NHC_5ans_et_plus,Femmes,Hommes,Moins_de_25ans,Durcon_moins_2ans,Age_moyen,Duree_cumul_moyenne
Situation familiale,Personnes seules,86757,5774,291,0,25594,782,30142,3328,14211,42450,76748,10958,63461,43.800667796,119.9060303
Situation familiale,Couples sans enfants,6886,127,55,0,4793,85,4857,987,2554,5941,6005,462,5843,50.972208271,119.2795915
Situation familiale,Familles monoparentales,10649,781,8253,1111,612,94,3025,765,4339,19274,2226,1367,10127,38.181581395,101.89627907
Situation familiale,Couples avec enfants,13716,125,283,270,813,39,7391,1245,3243,7710,7536,602,8071,39.946608947,76.601666011
Situation familiale,Conjoint d'étudiant,57,4,5,4,7,1,0,17,31,44,34,2,51,39.487179487,66.038461538
Sexe,Hommes,71027,3384,431,180,17108,419,26831,2330,10882,0,92549,7134,50117,43.157819101,112.02954111
Sexe,Femmes,47038,3427,8456,1205,14711,582,18584,4012,13496,75419,0,6257,37436,43.340046938,115.528461
Âge,Moins de 20 ans,1420,143,156,0,0,5,1018,88,53,876,848,1724,1700,18.662412993,10.411832947
Âge,De 20 à 24 ans,9800,549,1287,4,0,27,5953,565,472,5381,6286,11667,8413,22.228422045,22.52404217
Âge,De 25 à 29 ans,14479,762,2243,63,0,55,7688,622,1015,7934,9668,0,11878,27.124985797,37.791500966
Âge,De 30 à 34 ans,18151,837,2340,174,0,59,8115,723,1533,9848,11713,0,13648,32.02397848,55.986364269
Âge,De 35 à 39 ans,17469,864,1685,275,0,83,6785,682,2045,9129,11247,0,12205,36.962701217,74.218737731
Âge,De 40 à 44 ans,17406,999,912,346,0,114,5394,658,2581,8824,10953,0,10845,41.97168428,99.047732214
Âge,De 45 à 49 ans,16124,1012,219,301,0,203,3820,513,2823,7753,10106,0,8778,46.924239879,132.00027997
Âge,De 50 à 54 ans,14055,1000,40,164,0,257,2298,352,3191,6707,8809,0,6666,52.012696571,171.51875483
Âge,55 ans et plus,9161,645,5,58,31819,198,4344,2139,10665,18967,22919,0,13420,61.480327556,201.46041637
Âge,35 ans et moins,47503,2453,6425,289,0,160,24260,2144,3486,25984,30846,13391,38248,28.314200246,42.972532113
Âge,36 ans et plus,70562,4358,2462,1096,31819,841,21155,4198,20892,49435,61703,0,49305,50.871709046,149.71597473
Scolarité,Primaire,4680,286,498,71,2262,38,192,449,2694,3877,3958,587,2865,46.47121889,163.13554563
Scolarité,Secondaire I à IV,36891,2802,3763,565,9548,466,376,232,5324,22885,31150,3586,21726,43.116646618,172.56631813
Scolarité,Secondaire V,18355,1924,1457,349,7159,269,674,295,4899,13282,16231,881,13050,46.718124216,148.10063362
Scolarité,Collégiale,5785,752,450,121,2143,73,356,128,2129,4548,4776,157,4470,46.976083226,122.15036465
Scolarité,Universitaire,4956,426,287,83,2071,47,942,519,3351,3677,4193,93,4273,48.42249047,96.579034307
Scolarité,Inconnue,47398,621,2432,196,8636,108,42875,4719,5981,27150,32241,8087,41169,39.92328804,37.187014868
